pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
MTL,Julien Fournier,2024-12-31,Team,Montreal Canadiens,MTL,37,57,0,0,0
FLA,Kevin Beaudry,2024-10-31,Defender,ADAM FOX,NYR,9,8,0,0,0
FLA,Kevin Beaudry,2024-11-30,Defender,ADAM FOX,NYR,23,20,0,0,0
FLA,Kevin Beaudry,2024-12-31,Defender,ADAM FOX,NYR,36,29,0,0,0
FLA,Kevin Beaudry,2024-10-31,Defender,DREW DOUGHTY,LAK,,,0,0,0
FLA,Kevin Beaudry,2024-11-30,Defender,DREW DOUGHTY,LAK,,,0,0,0
FLA,Kevin Beaudry,2024-12-31,Defender,DREW DOUGHTY,LAK,,,0,0,0
FLA,Kevin Beaudry,2024-10-31,Defender,MIKHAIL SERGACHEV,UTA,11,11,0,0,0
FLA,Kevin Beaudry,2024-11-30,Defender,MIKHAIL SERGACHEV,UTA,24,22,0,0,0
FLA,Kevin Beaudry,2024-12-31,Defender,MIKHAIL SERGACHEV,UTA,37,35,0,0,0
FLA,Kevin Beaudry,2024-10-31,Forward,DRAKE BATHERSON,OTT,9,12,0,0,0
FLA,Kevin Beaudry,2024-11-30,Forward,DRAKE BATHERSON,OTT,23,24,0,0,0
FLA,Kevin Beaudry,2024-12-31,Forward,DRAKE BATHERSON,OTT,36,36,0,0,0
FLA,Kevin Beaudry,2024-10-31,Forward,JOHN TAVARES,TOR,10,11,0,0,0
FLA,Kevin Beaudry,2024-11-30,Forward,JOHN TAVARES,TOR,22,21,0,0,0
FLA,Kevin Beaudry,2024-12-31,Forward,JOHN TAVARES,TOR,37,38,0,0,0
FLA,Kevin Beaudry,2024-10-31,Forward,NIKITA KUCHEROV,TBL,10,17,0,0,0
FLA,Kevin Beaudry,2024-11-30,Forward,NIKITA KUCHEROV,TBL,22,34,0,0,0
FLA,Kevin Beaudry,2024-12-31,Forward,NIKITA KUCHEROV,TBL,32,54,0,0,0
FLA,Kevin Beaudry,2024-10-31,Forward,ZACH HYMAN,EDM,11,2,0,0,0
FLA,Kevin Beaudry,2024-11-30,Forward,ZACH HYMAN,EDM,20,8,0,0,0
FLA,Kevin Beaudry,2024-12-31,Forward,ZACH HYMAN,EDM,32,21,0,0,0
DAL,Maxime Clermont,2024-09-30,Goalie,JEREMY SWAYMAN,BOS,,,0,0,0
FLA,Kevin Beaudry,2024-10-31,Forward,BROCK BOESER,VAN,9,9,0,0,0
FLA,Kevin Beaudry,2024-11-30,Forward,BROCK BOESER,VAN,15,13,0,0,0
FLA,Kevin Beaudry,2024-12-31,Forward,BROCK BOESER,VAN,29,25,0,0,0
FLA,Kevin Beaudry,2024-10-31,Forward,MASON MARCHMENT,DAL,9,8,0,0,0
FLA,Kevin Beaudry,2024-11-30,Forward,MASON MARCHMENT,DAL,21,23,0,0,0
FLA,Kevin Beaudry,2024-12-31,Forward,MASON MARCHMENT,DAL,33,27,0,0,0
FLA,Kevin Beaudry,2024-10-31,Forward,KEVIN FIALA,LAK,10,8,0,0,0
FLA,Kevin Beaudry,2024-11-30,Forward,KEVIN FIALA,LAK,24,16,0,0,0
FLA,Kevin Beaudry,2024-12-31,Forward,KEVIN FIALA,LAK,35,22,0,0,0
FLA,Kevin Beaudry,2024-10-31,Goalie,PYOTR KOCHETKOV,CAR,5,8,0,0,0
FLA,Kevin Beaudry,2024-11-30,Goalie,PYOTR KOCHETKOV,CAR,13,20,0,0,0
FLA,Kevin Beaudry,2024-12-31,Goalie,PYOTR KOCHETKOV,CAR,23,34,0,0,0
FLA,Kevin Beaudry,2024-10-31,Goalie,ADIN HILL,VGK,6,13,0,0,0
FLA,Kevin Beaudry,2024-11-30,Goalie,ADIN HILL,VGK,16,27,0,0,0
FLA,Kevin Beaudry,2024-12-31,Goalie,ADIN HILL,VGK,24,44,0,0,0
FLA,Kevin Beaudry,2024-10-31,Team,Florida Panthers,FLA,11,15,0,0,0
FLA,Kevin Beaudry,2024-11-30,Team,Florida Panthers,FLA,25,41,0,0,0
FLA,Kevin Beaudry,2024-12-31,Team,Florida Panthers,FLA,38,58,0,0,0
TBL,Vincent Couture,2024-10-31,Defender,CHARLIE MCAVOY,BOS,11,5,0,0,0
TBL,Vincent Couture,2024-11-30,Defender,CHARLIE MCAVOY,BOS,25,11,0,0,0
TBL,Vincent Couture,2024-12-31,Defender,CHARLIE MCAVOY,BOS,39,21,0,0,0
TBL,Vincent Couture,2024-10-31,Defender,LUKE HUGHES,NJD,4,1,0,0,0
TBL,Vincent Couture,2024-11-30,Defender,LUKE HUGHES,NJD,18,6,0,0,0
TBL,Vincent Couture,2024-12-31,Defender,LUKE HUGHES,NJD,31,20,0,0,0
TBL,Vincent Couture,2024-10-31,Defender,NOAH DOBSON,NYI,10,6,0,0,0
TBL,Vincent Couture,2024-11-30,Defender,NOAH DOBSON,NYI,25,11,0,0,0
TBL,Vincent Couture,2024-12-31,Defender,NOAH DOBSON,NYI,38,25,0,0,0
TBL,Vincent Couture,2024-10-31,Forward,NICK SUZUKI,MTL,11,13,0,0,0
TBL,Vincent Couture,2024-11-30,Forward,NICK SUZUKI,MTL,23,22,0,0,0
TBL,Vincent Couture,2024-12-31,Forward,NICK SUZUKI,MTL,37,36,0,0,0
TBL,Vincent Couture,2024-10-31,Forward,BRAD MARCHAND,BOS,11,7,0,0,0
TBL,Vincent Couture,2024-11-30,Forward,BRAD MARCHAND,BOS,25,17,0,0,0
TBL,Vincent Couture,2024-12-31,Forward,BRAD MARCHAND,BOS,39,31,0,0,0
TBL,Vincent Couture,2024-10-31,Forward,PAVEL BUCHNEVICH,STL,11,6,0,0,0
TBL,Vincent Couture,2024-11-30,Forward,PAVEL BUCHNEVICH,STL,24,15,0,0,0
TBL,Vincent Couture,2024-12-31,Forward,PAVEL BUCHNEVICH,STL,37,24,0,0,0
TBL,Vincent Couture,2024-10-31,Forward,KIRILL KAPRIZOV,MIN,9,18,0,0,0
TBL,Vincent Couture,2024-11-30,Forward,KIRILL KAPRIZOV,MIN,23,38,0,0,0
TBL,Vincent Couture,2024-12-31,Forward,KIRILL KAPRIZOV,MIN,34,50,0,0,0
TBL,Vincent Couture,2024-10-31,Forward,ADRIAN KEMPE,LAK,11,10,0,0,0
TBL,Vincent Couture,2024-11-30,Forward,ADRIAN KEMPE,LAK,25,24,0,0,0
TBL,Vincent Couture,2024-12-31,Forward,ADRIAN KEMPE,LAK,36,35,0,0,0
TBL,Vincent Couture,2024-10-31,Forward,TREVOR MOORE,LAK,11,3,0,0,0
TBL,Vincent Couture,2024-11-30,Forward,TREVOR MOORE,LAK,24,15,0,0,0
TBL,Vincent Couture,2024-12-31,Forward,TREVOR MOORE,LAK,28,18,0,0,0
TBL,Vincent Couture,2024-10-31,Forward,NICK SCHMALTZ,UTA,11,11,0,0,0
TBL,Vincent Couture,2024-11-30,Forward,NICK SCHMALTZ,UTA,24,19,0,0,0
TBL,Vincent Couture,2024-12-31,Forward,NICK SCHMALTZ,UTA,37,29,0,0,0
TBL,Vincent Couture,2024-10-31,Goalie,SAMUEL ERSSON,PHI,8,14,0,0,0
TBL,Vincent Couture,2024-11-30,Goalie,SAMUEL ERSSON,PHI,11,17,0,0,0
TBL,Vincent Couture,2024-12-31,Goalie,SAMUEL ERSSON,PHI,19,25,0,0,0
TBL,Vincent Couture,2024-10-31,Goalie,ALEXANDER GEORGIEV,SJS,6,2,0,0,0
TBL,Vincent Couture,2024-11-30,Goalie,ALEXANDER GEORGIEV,SJS,16,14,0,0,0
TBL,Vincent Couture,2024-12-31,Goalie,ALEXANDER GEORGIEV,SJS,23,18,0,0,0
TBL,Vincent Couture,2024-10-31,Team,Tampa Bay Lightning,TBL,10,19,0,0,0
TBL,Vincent Couture,2024-11-30,Team,Tampa Bay Lightning,TBL,23,36,0,0,0
TBL,Vincent Couture,2024-12-31,Team,Tampa Bay Lightning,TBL,34,57,0,0,0
COL,Matthieu Levasseur,2024-10-31,Defender,OWEN POWER,BUF,10,10,0,0,0
COL,Matthieu Levasseur,2024-11-30,Defender,OWEN POWER,BUF,24,18,0,0,0
COL,Matthieu Levasseur,2024-12-31,Defender,OWEN POWER,BUF,38,27,0,0,0
COL,Matthieu Levasseur,2024-10-31,Defender,MORITZ SEIDER,DET,10,8,0,0,0
COL,Matthieu Levasseur,2024-11-30,Defender,MORITZ SEIDER,DET,23,15,0,0,0
COL,Matthieu Levasseur,2024-12-31,Defender,MORITZ SEIDER,DET,37,24,0,0,0
COL,Matthieu Levasseur,2024-10-31,Defender,MIRO HEISKANEN,DAL,9,3,0,0,0
COL,Matthieu Levasseur,2024-11-30,Defender,MIRO HEISKANEN,DAL,22,16,0,0,0
COL,Matthieu Levasseur,2024-12-31,Defender,MIRO HEISKANEN,DAL,36,21,0,0,0
COL,Matthieu Levasseur,2024-10-31,Forward,TIM STUTZLE,OTT,9,14,0,0,0
COL,Matthieu Levasseur,2024-11-30,Forward,TIM STUTZLE,OTT,23,29,0,0,0
COL,Matthieu Levasseur,2024-12-31,Forward,TIM STUTZLE,OTT,36,40,0,0,0
COL,Matthieu Levasseur,2024-10-31,Forward,BRYAN RUST,PIT,8,4,0,0,0
COL,Matthieu Levasseur,2024-11-30,Forward,BRYAN RUST,PIT,19,12,0,0,0
COL,Matthieu Levasseur,2024-12-31,Forward,BRYAN RUST,PIT,32,27,0,0,0
COL,Matthieu Levasseur,2024-10-31,Forward,EVGENI MALKIN,PIT,12,14,0,0,0
COL,Matthieu Levasseur,2024-11-30,Forward,EVGENI MALKIN,PIT,26,22,0,0,0
COL,Matthieu Levasseur,2024-12-31,Forward,EVGENI MALKIN,PIT,39,31,0,0,0
COL,Matthieu Levasseur,2024-10-31,Forward,CONNOR BEDARD,CHI,11,9,0,0,0
COL,Matthieu Levasseur,2024-11-30,Forward,CONNOR BEDARD,CHI,23,17,0,0,0
COL,Matthieu Levasseur,2024-12-31,Forward,CONNOR BEDARD,CHI,38,33,0,0,0
COL,Matthieu Levasseur,2024-10-31,Forward,PATRICK KANE,DET,10,7,0,0,0
COL,Matthieu Levasseur,2024-11-30,Forward,PATRICK KANE,DET,20,10,0,0,0
COL,Matthieu Levasseur,2024-12-31,Forward,PATRICK KANE,DET,32,17,0,0,0
COL,Matthieu Levasseur,2024-10-31,Forward,CONNOR MCDAVID,EDM,10,10,0,0,0
COL,Matthieu Levasseur,2024-11-30,Forward,CONNOR MCDAVID,EDM,21,31,0,0,0
COL,Matthieu Levasseur,2024-12-31,Forward,CONNOR MCDAVID,EDM,34,54,0,0,0
COL,Matthieu Levasseur,2024-10-31,Forward,TREVOR ZEGRAS,ANA,10,3,0,0,0
COL,Matthieu Levasseur,2024-11-30,Forward,TREVOR ZEGRAS,ANA,22,10,0,0,0
COL,Matthieu Levasseur,2024-12-31,Forward,TREVOR ZEGRAS,ANA,24,10,0,0,0
COL,Matthieu Levasseur,2024-10-31,Goalie,SAMUEL MONTEMBEAULT,MTL,7,11,0,0,0
COL,Matthieu Levasseur,2024-11-30,Goalie,SAMUEL MONTEMBEAULT,MTL,18,24,0,0,0
COL,Matthieu Levasseur,2024-12-31,Goalie,SAMUEL MONTEMBEAULT,MTL,30,45,0,0,0
COL,Matthieu Levasseur,2024-10-31,Goalie,JORDAN BINNINGTON,STL,8,4,0,0,0
COL,Matthieu Levasseur,2024-11-30,Goalie,JORDAN BINNINGTON,STL,19,21,0,0,0
COL,Matthieu Levasseur,2024-12-31,Goalie,JORDAN BINNINGTON,STL,28,33,0,0,0
COL,Matthieu Levasseur,2024-10-31,Team,Colorado Avalanche,COL,11,10,0,0,0
COL,Matthieu Levasseur,2024-11-30,Team,Colorado Avalanche,COL,25,26,0,0,0
COL,Matthieu Levasseur,2024-12-31,Team,Colorado Avalanche,COL,38,51,0,0,0
NSH,Mathieu Maltais,2024-10-31,Defender,THOMAS CHABOT,OTT,9,6,0,0,0
NSH,Mathieu Maltais,2024-11-30,Defender,THOMAS CHABOT,OTT,23,13,0,0,0
NSH,Mathieu Maltais,2024-12-31,Defender,THOMAS CHABOT,OTT,36,19,0,0,0
NSH,Mathieu Maltais,2024-10-31,Defender,SHEA THEODORE,VGK,10,10,0,0,0
NSH,Mathieu Maltais,2024-11-30,Defender,SHEA THEODORE,VGK,24,19,0,0,0
NSH,Mathieu Maltais,2024-12-31,Defender,SHEA THEODORE,VGK,36,34,0,0,0
NSH,Mathieu Maltais,2024-10-31,Defender,VINCE DUNN,SEA,4,4,0,0,0
NSH,Mathieu Maltais,2024-11-30,Defender,VINCE DUNN,SEA,5,4,0,0,0
NSH,Mathieu Maltais,2024-12-31,Defender,VINCE DUNN,SEA,18,22,0,0,0
NSH,Mathieu Maltais,2024-09-30,Forward,MATVEI MICHKOV,PHI,,,0,0,0
NSH,Mathieu Maltais,2024-10-31,Forward,MATVEI MICHKOV,PHI,11,9,0,0,0
NSH,Mathieu Maltais,2024-11-30,Forward,MATVEI MICHKOV,PHI,23,19,0,0,0
NSH,Mathieu Maltais,2024-12-31,Forward,MATVEI MICHKOV,PHI,36,29,0,0,0
NSH,Mathieu Maltais,2024-10-31,Forward,SIDNEY CROSBY,PIT,12,12,0,0,0
NSH,Mathieu Maltais,2024-11-30,Forward,SIDNEY CROSBY,PIT,26,25,0,0,0
NSH,Mathieu Maltais,2024-12-31,Forward,SIDNEY CROSBY,PIT,39,41,0,0,0
NSH,Mathieu Maltais,2024-10-31,Forward,GABRIEL VILARDI,WPG,10,8,0,0,0
NSH,Mathieu Maltais,2024-11-30,Forward,GABRIEL VILARDI,WPG,24,17,0,0,0
NSH,Mathieu Maltais,2024-12-31,Forward,GABRIEL VILARDI,WPG,39,35,0,0,0
NSH,Mathieu Maltais,2024-10-31,Forward,NIKOLAJ EHLERS,WPG,10,11,0,0,0
NSH,Mathieu Maltais,2024-11-30,Forward,NIKOLAJ EHLERS,WPG,24,25,0,0,0
NSH,Mathieu Maltais,2024-12-31,Forward,NIKOLAJ EHLERS,WPG,30,32,0,0,0
NSH,Mathieu Maltais,2024-10-31,Forward,ANDREI SVECHNIKOV,CAR,9,10,0,0,0
NSH,Mathieu Maltais,2024-11-30,Forward,ANDREI SVECHNIKOV,CAR,24,18,0,0,0
NSH,Mathieu Maltais,2024-12-31,Forward,ANDREI SVECHNIKOV,CAR,37,26,0,0,0
NSH,Mathieu Maltais,2024-10-31,Forward,ELIAS PETTERSSON,VAN,9,4,0,0,0
NSH,Mathieu Maltais,2024-11-30,Forward,ELIAS PETTERSSON,VAN,22,18,0,0,0
NSH,Mathieu Maltais,2024-12-31,Forward,ELIAS PETTERSSON,VAN,34,28,0,0,0
NSH,Mathieu Maltais,2024-10-31,Forward,TOMAS HERTL,VGK,11,11,0,0,0
NSH,Mathieu Maltais,2024-11-30,Forward,TOMAS HERTL,VGK,25,18,0,0,0
NSH,Mathieu Maltais,2024-12-31,Forward,TOMAS HERTL,VGK,37,25,0,0,0
NSH,Mathieu Maltais,2024-10-31,Goalie,IGOR SHESTERKIN,NYR,7,14,0,0,0
NSH,Mathieu Maltais,2024-11-30,Goalie,IGOR SHESTERKIN,NYR,17,22,0,0,0
NSH,Mathieu Maltais,2024-12-31,Goalie,IGOR SHESTERKIN,NYR,27,28,0,0,0
NSH,Mathieu Maltais,2024-10-31,Goalie,DARCY KUEMPER,LAK,5,8,0,0,0
NSH,Mathieu Maltais,2024-11-30,Goalie,DARCY KUEMPER,LAK,10,16,0,0,0
NSH,Mathieu Maltais,2024-12-31,Goalie,DARCY KUEMPER,LAK,17,28,0,0,0
NSH,Mathieu Maltais,2024-10-31,Team,Nashville Predators,NSH,10,12,0,0,0
NSH,Mathieu Maltais,2024-11-30,Team,Nashville Predators,NSH,25,30,0,0,0
NSH,Mathieu Maltais,2024-12-31,Team,Nashville Predators,NSH,38,44,0,0,0
LAK,Alexandre Morel,2024-10-31,Defender,RASMUS DAHLIN,BUF,10,7,0,0,0
LAK,Alexandre Morel,2024-11-30,Defender,RASMUS DAHLIN,BUF,24,25,0,0,0
LAK,Alexandre Morel,2024-12-31,Defender,RASMUS DAHLIN,BUF,30,32,0,0,0
LAK,Alexandre Morel,2024-10-31,Defender,GUSTAV FORSLING,FLA,11,10,0,0,0
LAK,Alexandre Morel,2024-11-30,Defender,GUSTAV FORSLING,FLA,25,14,0,0,0
LAK,Alexandre Morel,2024-12-31,Defender,GUSTAV FORSLING,FLA,38,19,0,0,0
LAK,Alexandre Morel,2024-10-31,Defender,THOMAS HARLEY,DAL,9,6,0,0,0
LAK,Alexandre Morel,2024-11-30,Defender,THOMAS HARLEY,DAL,22,12,0,0,0
LAK,Alexandre Morel,2024-12-31,Defender,THOMAS HARLEY,DAL,34,21,0,0,0
LAK,Alexandre Morel,2024-10-31,Forward,BRADY TKACHUK,OTT,9,13,0,0,0
LAK,Alexandre Morel,2024-11-30,Forward,BRADY TKACHUK,OTT,23,26,0,0,0
LAK,Alexandre Morel,2024-12-31,Forward,BRADY TKACHUK,OTT,36,35,0,0,0
LAK,Alexandre Morel,2024-10-31,Forward,AUSTON MATTHEWS,TOR,11,10,0,0,0
LAK,Alexandre Morel,2024-11-30,Forward,AUSTON MATTHEWS,TOR,14,13,0,0,0
LAK,Alexandre Morel,2024-12-31,Forward,AUSTON MATTHEWS,TOR,24,23,0,0,0
LAK,Alexandre Morel,2024-10-31,Forward,TAGE THOMPSON,BUF,10,12,0,0,0
LAK,Alexandre Morel,2024-11-30,Forward,TAGE THOMPSON,BUF,19,18,0,0,0
LAK,Alexandre Morel,2024-12-31,Forward,TAGE THOMPSON,BUF,33,30,0,0,0
LAK,Alexandre Morel,2024-10-31,Forward,OWEN TIPPETT,PHI,11,6,0,0,0
LAK,Alexandre Morel,2024-11-30,Forward,OWEN TIPPETT,PHI,25,12,0,0,0
LAK,Alexandre Morel,2024-12-31,Forward,OWEN TIPPETT,PHI,38,23,0,0,0
LAK,Alexandre Morel,2024-10-31,Forward,TRAVIS KONECNY,PHI,11,10,0,0,0
LAK,Alexandre Morel,2024-11-30,Forward,TRAVIS KONECNY,PHI,25,30,0,0,0
LAK,Alexandre Morel,2024-12-31,Forward,TRAVIS KONECNY,PHI,38,42,0,0,0
LAK,Alexandre Morel,2024-10-31,Forward,JORDAN KYROU,STL,11,9,0,0,0
LAK,Alexandre Morel,2024-11-30,Forward,JORDAN KYROU,STL,25,20,0,0,0
LAK,Alexandre Morel,2024-12-31,Forward,JORDAN KYROU,STL,39,32,0,0,0
LAK,Alexandre Morel,2024-10-31,Forward,FRANK VATRANO,ANA,9,4,0,0,0
LAK,Alexandre Morel,2024-11-30,Forward,FRANK VATRANO,ANA,21,9,0,0,0
LAK,Alexandre Morel,2024-12-31,Forward,FRANK VATRANO,ANA,35,19,0,0,0
LAK,Alexandre Morel,2024-10-31,Goalie,ILYA SOROKIN,NYI,5,5,0,0,0
LAK,Alexandre Morel,2024-11-30,Goalie,ILYA SOROKIN,NYI,15,20,0,0,0
LAK,Alexandre Morel,2024-12-31,Goalie,ILYA SOROKIN,NYI,27,31,0,0,0
LAK,Alexandre Morel,2024-10-31,Goalie,ILYA SAMSONOV,VGK,5,7,0,0,0
LAK,Alexandre Morel,2024-11-30,Goalie,ILYA SAMSONOV,VGK,9,11,0,0,0
LAK,Alexandre Morel,2024-12-31,Goalie,ILYA SAMSONOV,VGK,13,24,0,0,0
LAK,Alexandre Morel,2024-10-31,Team,Los Angeles Kings,LAK,11,14,0,0,0
LAK,Alexandre Morel,2024-11-30,Team,Los Angeles Kings,LAK,25,36,0,0,0
LAK,Alexandre Morel,2024-12-31,Team,Los Angeles Kings,LAK,36,52,0,0,0
TOR,Michael Bellemare,2024-10-31,Defender,SETH JONES,CHI,11,8,0,0,0
TOR,Michael Bellemare,2024-11-30,Defender,SETH JONES,CHI,17,12,0,0,0
TOR,Michael Bellemare,2024-12-31,Defender,SETH JONES,CHI,22,16,0,0,0
TOR,Michael Bellemare,2024-10-31,Defender,EVAN BOUCHARD,EDM,11,10,0,0,0
TOR,Michael Bellemare,2024-11-30,Defender,EVAN BOUCHARD,EDM,24,24,0,0,0
TOR,Michael Bellemare,2024-12-31,Defender,EVAN BOUCHARD,EDM,37,35,0,0,0
TOR,Michael Bellemare,2024-10-31,Defender,BROCK FABER,MIN,9,6,0,0,0
TOR,Michael Bellemare,2024-11-30,Defender,BROCK FABER,MIN,24,15,0,0,0
TOR,Michael Bellemare,2024-12-31,Defender,BROCK FABER,MIN,38,25,0,0,0
TOR,Michael Bellemare,2024-10-31,Forward,JURAJ SLAFKOVSKY,MTL,8,7,0,0,0
TOR,Michael Bellemare,2024-11-30,Forward,JURAJ SLAFKOVSKY,MTL,20,14,0,0,0
TOR,Michael Bellemare,2024-12-31,Forward,JURAJ SLAFKOVSKY,MTL,34,21,0,0,0
TOR,Michael Bellemare,2024-10-31,Forward,DAVID PASTRNAK,BOS,11,10,0,0,0
TOR,Michael Bellemare,2024-11-30,Forward,DAVID PASTRNAK,BOS,25,22,0,0,0
TOR,Michael Bellemare,2024-12-31,Forward,DAVID PASTRNAK,BOS,39,37,0,0,0
TOR,Michael Bellemare,2024-10-31,Forward,CHRIS KREIDER,NYR,9,6,0,0,0
TOR,Michael Bellemare,2024-11-30,Forward,CHRIS KREIDER,NYR,20,9,0,0,0
TOR,Michael Bellemare,2024-12-31,Forward,CHRIS KREIDER,NYR,32,13,0,0,0
TOR,Michael Bellemare,2024-10-31,Forward,JAKE GUENTZEL,TBL,10,11,0,0,0
TOR,Michael Bellemare,2024-11-30,Forward,JAKE GUENTZEL,TBL,23,22,0,0,0
TOR,Michael Bellemare,2024-12-31,Forward,JAKE GUENTZEL,TBL,33,37,0,0,0
TOR,Michael Bellemare,2024-10-31,Forward,JOEL ERIKSSON EK,MIN,7,6,0,0,0
TOR,Michael Bellemare,2024-11-30,Forward,JOEL ERIKSSON EK,MIN,21,13,0,0,0
TOR,Michael Bellemare,2024-12-31,Forward,JOEL ERIKSSON EK,MIN,24,15,0,0,0
TOR,Michael Bellemare,2024-10-31,Forward,WYATT JOHNSTON,DAL,9,5,0,0,0
TOR,Michael Bellemare,2024-11-30,Forward,WYATT JOHNSTON,DAL,22,13,0,0,0
TOR,Michael Bellemare,2024-12-31,Forward,WYATT JOHNSTON,DAL,36,25,0,0,0
TOR,Michael Bellemare,2024-10-31,Forward,ANZE KOPITAR,LAK,11,12,0,0,0
TOR,Michael Bellemare,2024-11-30,Forward,ANZE KOPITAR,LAK,25,29,0,0,0
TOR,Michael Bellemare,2024-12-31,Forward,ANZE KOPITAR,LAK,36,39,0,0,0
TOR,Michael Bellemare,2024-10-31,Goalie,JOSEPH WOLL,TOR,2,2,0,0,0
TOR,Michael Bellemare,2024-11-30,Goalie,JOSEPH WOLL,TOR,8,17,0,0,0
TOR,Michael Bellemare,2024-12-31,Goalie,JOSEPH WOLL,TOR,17,27,0,0,0
TOR,Michael Bellemare,2024-10-31,Goalie,JUUSE SAROS,NSH,8,10,0,0,0
TOR,Michael Bellemare,2024-11-30,Goalie,JUUSE SAROS,NSH,21,27,0,0,0
TOR,Michael Bellemare,2024-12-31,Goalie,JUUSE SAROS,NSH,30,37,0,0,0
TOR,Michael Bellemare,2024-10-31,Team,Toronto Maple Leafs,TOR,11,13,0,0,0
TOR,Michael Bellemare,2024-11-30,Team,Toronto Maple Leafs,TOR,23,40,0,0,0
TOR,Michael Bellemare,2024-12-31,Team,Toronto Maple Leafs,TOR,38,58,0,0,0
VGK,Philippe Pronovost,2024-10-31,Defender,JAKE SANDERSON,OTT,9,9,0,0,0
VGK,Philippe Pronovost,2024-11-30,Defender,JAKE SANDERSON,OTT,23,15,0,0,0
VGK,Philippe Pronovost,2024-12-31,Defender,JAKE SANDERSON,OTT,36,23,0,0,0
VGK,Philippe Pronovost,2024-10-31,Defender,MORGAN RIELLY,TOR,11,9,0,0,0
VGK,Philippe Pronovost,2024-11-30,Defender,MORGAN RIELLY,TOR,23,18,0,0,0
VGK,Philippe Pronovost,2024-12-31,Defender,MORGAN RIELLY,TOR,38,22,0,0,0
VGK,Philippe Pronovost,2024-10-31,Defender,DOUGIE HAMILTON,NJD,13,8,0,0,0
VGK,Philippe Pronovost,2024-11-30,Defender,DOUGIE HAMILTON,NJD,27,23,0,0,0
VGK,Philippe Pronovost,2024-12-31,Defender,DOUGIE HAMILTON,NJD,40,30,0,0,0
VGK,Philippe Pronovost,2024-10-31,Forward,MITCH MARNER,TOR,11,12,0,0,0
VGK,Philippe Pronovost,2024-11-30,Forward,MITCH MARNER,TOR,23,31,0,0,0
VGK,Philippe Pronovost,2024-12-31,Forward,MITCH MARNER,TOR,38,51,0,0,0
VGK,Philippe Pronovost,2024-10-31,Forward,JACK HUGHES,NJD,13,12,0,0,0
VGK,Philippe Pronovost,2024-11-30,Forward,JACK HUGHES,NJD,27,30,0,0,0
VGK,Philippe Pronovost,2024-12-31,Forward,JACK HUGHES,NJD,40,46,0,0,0
VGK,Philippe Pronovost,2024-10-31,Forward,ALEXIS LAFRENIÈRE,NYR,9,8,0,0,0
VGK,Philippe Pronovost,2024-11-30,Forward,ALEXIS LAFRENIÈRE,NYR,23,17,0,0,0
VGK,Philippe Pronovost,2024-12-31,Forward,ALEXIS LAFRENIÈRE,NYR,36,21,0,0,0
VGK,Philippe Pronovost,2024-10-31,Forward,KYLE CONNOR,WPG,10,17,0,0,0
VGK,Philippe Pronovost,2024-11-30,Forward,KYLE CONNOR,WPG,24,29,0,0,0
VGK,Philippe Pronovost,2024-12-31,Forward,KYLE CONNOR,WPG,39,51,0,0,0
VGK,Philippe Pronovost,2024-10-31,Forward,JEFF SKINNER,EDM,11,5,0,0,0
VGK,Philippe Pronovost,2024-11-30,Forward,JEFF SKINNER,EDM,24,8,0,0,0
VGK,Philippe Pronovost,2024-12-31,Forward,JEFF SKINNER,EDM,36,12,0,0,0
VGK,Philippe Pronovost,2024-10-31,Forward,ROOPE HINTZ,DAL,9,8,0,0,0
VGK,Philippe Pronovost,2024-11-30,Forward,ROOPE HINTZ,DAL,21,14,0,0,0
VGK,Philippe Pronovost,2024-12-31,Forward,ROOPE HINTZ,DAL,35,22,0,0,0
VGK,Philippe Pronovost,2024-10-31,Forward,MARK STONE,VGK,11,19,0,0,0
VGK,Philippe Pronovost,2024-11-30,Forward,MARK STONE,VGK,13,21,0,0,0
VGK,Philippe Pronovost,2024-12-31,Forward,MARK STONE,VGK,23,30,0,0,0
VGK,Philippe Pronovost,2024-10-31,Goalie,ANDREI VASILEVSKIY,TBL,9,17,0,0,0
VGK,Philippe Pronovost,2024-11-30,Goalie,ANDREI VASILEVSKIY,TBL,19,31,0,0,0
VGK,Philippe Pronovost,2024-12-31,Goalie,ANDREI VASILEVSKIY,TBL,27,43,0,0,0
VGK,Philippe Pronovost,2024-10-31,Goalie,JAKE OETTINGER,DAL,6,15,0,0,0
VGK,Philippe Pronovost,2024-11-30,Goalie,JAKE OETTINGER,DAL,16,29,0,0,0
VGK,Philippe Pronovost,2024-12-31,Goalie,JAKE OETTINGER,DAL,27,40,0,0,0
VGK,Philippe Pronovost,2024-10-31,Team,Vegas Golden Knights,VGK,11,20,0,0,0
VGK,Philippe Pronovost,2024-11-30,Team,Vegas Golden Knights,VGK,25,38,0,0,0
VGK,Philippe Pronovost,2024-12-31,Team,Vegas Golden Knights,VGK,37,68,0,0,0
BOS,Keven Roberge,2024-10-31,Defender,VICTOR HEDMAN,TBL,10,11,0,0,0
BOS,Keven Roberge,2024-11-30,Defender,VICTOR HEDMAN,TBL,23,26,0,0,0
BOS,Keven Roberge,2024-12-31,Defender,VICTOR HEDMAN,TBL,32,32,0,0,0
BOS,Keven Roberge,2024-10-31,Defender,BRADY SKJEI,NSH,10,8,0,0,0
